Country,Data until,Data type,COVID-19 deaths,Excess deaths,Excess deaths std,t-statistic,Undercount ratio,Excess per 100k,Excess as % of annual baseline
Albania,"Dec 31, 2023",m,3604,16819,3219,5.2,4.67,586.7,77.2
Algeria,"Dec 31, 2023",m,6881,126017,16130,7.8,18.31,290.0,67.8
Andorra,"Dec 31, 2021",m,140,132,54,2.5,0.94,169.9,40.1
Antigua and Barbuda,"Dec 31, 2021",m,119,-55,85,0.6,nan,-59.3,-8.7
Argentina,"Dec 31, 2023",m,130472,199156,30387,6.6,1.53,442.2,58.3
Armenia,"Dec 31, 2023",m,8775,18850,3122,6.0,2.15,671.9,74.4
Aruba,"Dec 31, 2021",m,181,342,70,4.9,1.89,320.9,50.1
Australia,"Dec 31, 2023",w,24344,37235,4426,8.4,1.53,145.1,22.1
Austria,"Dec 31, 2023",w,22534,28937,4816,6.0,1.28,324.8,34.5
Azerbaijan,"Dec 31, 2023",m,10353,36606,5812,6.3,3.54,355.9,63.5
Bahamas,"Dec 31, 2021",m,717,1092,160,6.8,1.52,268.7,39.8
Barbados,"Sep 30, 2023",m,593,633,610,1.0,1.07,225.6,22.4
Belarus,"Dec 31, 2023",m,7118,90990,8004,11.4,12.78,944.5,75.4
Belgium,"Dec 31, 2023",w,34339,32015,6353,5.0,0.93,276.9,28.8
Belize,"Dec 31, 2022",m,688,722,198,3.6,1.05,182.9,35.6
Bermuda,"Dec 31, 2023",m,165,217,114,1.9,1.32,339.1,39.5
Bhutan,"Dec 31, 2023",m,21,552,nan,nan,26.30,71.5,17.1
Bolivia,"Jan 31, 2022",m,20919,62893,1233,51.0,3.01,526.9,117.5
Bosnia,"Dec 31, 2023",m,16381,22673,3907,5.8,1.38,683.3,62.6
Brazil,"Dec 31, 2023",m,702116,876677,50666,17.3,1.25,411.2,64.3
Brunei,"Dec 31, 2023",m,176,584,334,1.7,3.32,132.2,33.0
Bulgaria,"Dec 31, 2023",w,38630,64365,6179,10.4,1.67,922.2,58.6
Cabo Verde,"Dec 31, 2022",m,412,781,329,2.4,1.89,134.0,28.2
Canada,"Dec 31, 2023",w,54441,74196,7363,10.1,1.36,195.8,24.8
Chile,"Dec 31, 2023",w,62227,67246,4354,15.4,1.08,348.4,59.6
Colombia,"Apr 02, 2023",w,142678,191147,4220,45.3,1.34,375.3,76.2
Costa Rica,"Dec 31, 2023",m,9366,9635,1804,5.3,1.03,188.1,38.1
Croatia,"Dec 31, 2023",w,18687,24493,3545,6.9,1.31,597.9,46.6
Cuba,"Dec 31, 2023",m,8530,54849,10013,5.5,6.43,485.4,49.0
Cyprus,"Dec 31, 2023",w,1364,2358,593,4.0,1.73,190.6,37.4
Czechia,"Dec 31, 2023",w,43354,45251,6593,6.9,1.04,429.7,39.2
Denmark,"Dec 31, 2023",w,9493,6572,2076,3.2,0.69,112.8,11.7
Dominican Republic,"Dec 31, 2023",m,4384,8192,3332,2.5,1.87,74.5,18.2
Ecuador,"Dec 31, 2023",w,36024,86198,3286,26.2,2.39,490.1,111.7
Egypt,"Dec 31, 2023",m,24830,360136,64599,5.6,14.50,335.1,64.2
El Salvador,"Aug 31, 2020",m,717,4729,888,5.3,6.60,75.2,11.2
Estonia,"Dec 31, 2023",w,3084,4887,1021,4.8,1.58,367.6,30.7
Faroe Islands,"Dec 31, 2023",m,28,-35,110,0.3,nan,-66.1,-8.1
Fiji,"Dec 31, 2021",m,700,1995,nan,nan,2.85,216.7,27.2
Finland,"Dec 31, 2023",w,11408,16819,2331,7.2,1.47,304.2,30.1
France,"Dec 31, 2023",w,168047,133438,27612,4.8,0.79,206.9,21.6
French Guiana,"Dec 31, 2023",w,413,357,203,1.8,0.86,122.7,34.6
French Polynesia,"Dec 31, 2023",m,650,456,336,1.4,0.70,150.9,27.2
Georgia,"Dec 31, 2023",m,17142,25802,4875,5.3,1.51,685.2,56.8
Germany,"Dec 31, 2023",w,174979,255374,50031,5.1,1.46,306.5,26.3
Gibraltar,"Jan 31, 2021",m,75,21,21,1.0,0.28,64.6,6.9
Greece,"Dec 31, 2023",w,38421,39196,7423,5.3,1.02,372.9,30.9
Greenland,"Dec 31, 2023",m,21,-148,165,0.9,nan,-264.9,-27.3
Guadeloupe,"Dec 31, 2023",w,1021,1505,395,3.8,1.47,380.3,42.6
Guatemala,"Dec 31, 2023",w,20201,56826,2862,19.9,2.81,327.3,65.2
Hong Kong,"Dec 31, 2023",m,13467,19974,4292,4.7,1.48,266.3,40.7
Hungary,"Dec 31, 2023",w,48991,42906,8189,5.2,0.88,440.0,32.4
Iceland,"Dec 31, 2023",w,186,658,299,2.2,3.54,179.4,28.3
Iran,"Oct 09, 2022",w,144478,273733,14086,19.4,1.89,313.6,69.2
Ireland,"Dec 31, 2023",w,9410,11819,1638,7.2,1.26,239.0,36.9
Israel,"Dec 31, 2023",w,12707,15187,1934,7.9,1.20,173.4,32.5
Italy,"Dec 31, 2023",w,195047,269358,35176,7.7,1.38,452.7,41.1
Jamaica,"Dec 31, 2023",m,3599,5951,2361,2.5,1.65,211.0,28.5
